id,code,sdg_id,description_number,description_text,
,G02TbI00,2,b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",
,G02TbI01,2,b.1,Agricultural export subsidies,
,G02TcI00,2,c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",
,G02TcI01,2,c.1,Indicator of food price anomalies,
,G03T01I00,3,1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",
,G03T01I01,3,1.1,Maternal mortality ratio,
,G03T01I02,3,1.2,Proportion of births attended by skilled health personnel,
,G03T02I00,3,2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",
,G03T02I01,3,2.1,Under‑5 mortality rate,
,G03T02I02,3,2.2,Neonatal mortality rate,
,G03T03I00,3,3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",
,G03T03I01,3,3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
,G03T03I02,3,3.2,"Tuberculosis incidence per 100,000 population",
,G03T03I03,3,3.3,"Malaria incidence per 1,000 population",
,G03T03I04,3,3.4,"Hepatitis B incidence per 100,000 population",
,G03T03I05,3,3.5,Number of people requiring interventions against neglected tropical diseases,
,G03T04I00,3,4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",
,G03T04I01,3,4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
,G03T04I02,3,4.2,Suicide mortality rate,
,G03T05I00,3,5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",
,G03T05I01,3,5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
,G03T05I02,3,5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,
,G03T06I00,3,6,"By 2020, halve the number of global deaths and injuries from road traffic accidents",
,G03T06I01,3,6.1,Death rate due to road traffic injuries,
,G03T07I00,3,7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",
,G03T07I01,3,7.1,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,
,G03T07I02,3,7.2,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",
,G03T08I00,3,8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",
,G03T08I01,3,8.1,Coverage of essential health services,
,G03T08I02,3,8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income,
,G03T09I00,3,9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",
,G03T09I00,3,9.1,Mortality rate attributed to household and ambient air pollution,
,G03T09I02,3,9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
,G03T09I03,3,9.3,Mortality rate attributed to unintentional poisoning,
,G03TaI00,3,a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",
,G03TaI01,3,a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,
,G03TbI00,3,b,"Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",
,G03TbI01,3,b.1,Proportion of the target population covered by all vaccines included in their national programme,
,G03TbI02,3,b.2,Total net official development assistance to medical research and basic health sectors,
,G03TbI03,3,b.3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,
,G03TcI00,3,c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",
,G03TcI01,3,c.1,Health worker density and distribution,
,G03TdI00,3,d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",
,G03TdI01,3,d.1,International Health Regulations (IHR) capacity and health emergency preparedness,
,G03TdI02,3,d.2,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,
,G04T04I00,4,1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",
,G04T04I01,4,1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
,G03T01I02,4,1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",
,G0402I00,4,2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education",
,G04T02I01,4,2.1,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",
,G04T02I02,4,2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",
,G04T03I00,4,3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",
,G04T03I01,4,3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",
,G04T04I00,4,4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",
,G04T04I01,4,4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",
,G04T05I00,4,5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",
,G04T05I01,4,5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",
,G04T06I00,4,6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",
,G04T06I01,4,6.1,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",
,G04T07I00,4,7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",
,G04T07I01,4,7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
,G04TaI00,4,a,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",
,G04TaI01,4,a.1,"Proportion of schools offering basic services, by type of service",
,G04TbI00,4,b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",
,G04TbI01,4,b.1,Volume of official development assistance flows for scholarships by sector and type of study,
,G04TcI00,4,c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",
,G04TcI01,4,c.1,"Proportion of teachers with the minimum required qualifications, by education level",
,G05T01I00,5,1,End all forms of discrimination against all women and girls everywhere,
,G05T01I01,5,1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",
,G05T02I00,5,2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",
,G05T02I01,5,2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",
,G05T02I02,5,2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",
,G05T03I00,5,3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",
,G05T03I01,5,3.1,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,
,G05T03I02,5,3.2,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",
,G05T04I00,5,4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",
,G05T04I01,5,4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",
,G05T05I00,5,5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",
,G05T05I01,5,5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,
,G05T05I02,5,5.2,Proportion of women in managerial positions,
,G05T06I00,5,6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,
,G05T06I01,5,6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",
,G05T06I02,5,6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",
,G05TaI00,5,a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",
,G05TaI01,5,a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",
,G05TaI02,5,a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,
,G05TbI00,5,b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",
,G05TbI01,5,b.1,"Proportion of individuals who own a mobile telephone, by sex",
,G05TcI00,5,c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,
,G05TcI01,5,c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,
,G06T01I00,6,1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",
,G06T01I01,6,1.1,Proportion of population using safely managed drinking water services,
,G06T02I00,6,2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",
,G06T02I01,6,2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,
,G06T03I00,6,3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",
,G06T03I01,6,3.1,Proportion of domestic and industrial wastewater flows safely treated,
,G06T03I02,6,3.2,Proportion of bodies of water with good ambient water quality,
,G06T04I00,6,4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",
,G06T04I01,6,4.1,Change in water-use efficiency over time,
,G06T04I02,6,4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
,G06T05I00,6,5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",
,G06T05I01,6,5.1,Degree of integrated water resources management,
,G06T05I02,6,5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation,
,G06T05I00,6,6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",
,,6,6.1,Change in the extent of water-related ecosystems over time,
,G06TaI00,6,a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",
,G06TbI01,6,a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,
,G06TbI00,6,b,Support and strengthen the participation of local communities in improving water and sanitation management,
,G06TbI01,6,b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,
,G07T01I00,7,1,"By 2030, ensure universal access to affordable, reliable and modern energy services",
,G07T01I01,7,1.1,Proportion of population with access to electricity,
,G07T01I02,7,1.2,Proportion of population with primary reliance on clean fuels and technology,
,G07T01I00,7,2,"By 2030, increase substantially the share of renewable energy in the global energy mix",
,G07T02I01,7,2.1,Renewable energy share in the total final energy consumption,
,G07T03I00,7,3,"By 2030, double the global rate of improvement in energy efficiency",
,G07T03I01,7,3.1,Energy intensity measured in terms of primary energy and GDP,
,G07TbI00,7,a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",
,G07TaI01,7,a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",
,G07TbI00,7,b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",
,G07TbI01,7,b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),
,G08T01I00,8,1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",
,G08T01I01,8,1.1,Annual growth rate of real GDP per capita,
,G08T02I00,8,2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",
,G08T02I01,8,2.1,Annual growth rate of real GDP per employed person,
,G08T03I00,8,3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",
,G08T03I01,8,3.1,"Proportion of informal employment in total employment, by sector and sex",
,G08T04I00,8,4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",
,G08T04I01,8,4.1,"Material footprint, material footprint per capita, and material footprint per GDP",
,G08T04I02,8,4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
,G08T05I00,8,5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",
,G08T05I01,8,5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",
,G08T05I02,8,5.2,"Unemployment rate, by sex, age and persons with disabilities",
,G08T06I00,8,6,"By 2020, substantially reduce the proportion of youth not in employment, education or training",
,G08T06I01,8,6.1,"Proportion of youth (aged 15–24 years) not in education, employment or training",
,G08T07I00,8,7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",
,G08T0 7I01,8,7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",
,G08T08I00,8,8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",
,G08T08I01,8,8.1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",
,G08T08I02,8,8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",
,G08T09I00,8,9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",
,G08T09I01,8,9.1,Tourism direct GDP as a proportion of total GDP and in growth rate,
,G08T10I00,8,10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",
,G08T10I01,8,10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",
,G08T10I02,8,10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,
,G08TaI00,8,a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",
,G08TaI01,8,a.1,Aid for Trade commitments and disbursements,
,G08TbI00,8,b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",
,G08TbI01,8,b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",
,G09T01I00,9,1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",
,G09T01I01,9,1.1,Proportion of the rural population who live within 2 km of an all-season road,
,G09T01I02,9,1.2,"Passenger and freight volumes, by mode of transport",
,G09T02I00,9,2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",
,G09T02I01,9,2.1,Manufacturing value added as a proportion of GDP and per capita,
,G09T02I02,9,2.2,Manufacturing employment as a proportion of total employment,
,G09T03I00,9,3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",
,G09T03I01,9,3.1,Proportion of small-scale industries in total industry value added,
,G09T03I02,9,3.2,Proportion of small-scale industries with a loan or line of credit,
,G09T04I00,9,4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",
,G09T04I01,9,4.1,CO2 emission per unit of value added,
,G09T05I00,9,5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",
,G09T05I01,9,5.1,Research and development expenditure as a proportion of GDP,
,G09T05I02,9,5.2,Researchers (in full-time equivalent) per million inhabitants,
,G09TaI00,9,a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",
,G09TaI01,9,a.1,Total official international support (official development assistance plus other official flows) to infrastructure,
,G09TbI00,9,b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",
,G09TbI01,9,b.1,Proportion of medium and high-tech industry value added in total value added,
,G09TcI00,9,c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,
,G09TcI01,9,c.1,"Proportion of population covered by a mobile network, by technology",
,G10T01I00,10,1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",
,G10T01I01,10,1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,
,G10T02I00,10,2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
,G10T02I01,10,2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
,G10T03I00,10,3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",
,G10T03I01,10,3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
,G10T04I00,10,4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",
,G10T04I01,10,4.1,Labour share of GDP,
,G10T04I02,10,4.2,Redistributive impact of fiscal policy4,
,G10T05I00,10,5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,
,G10T05I01,10,5.1,Financial Soundness Indicators,
,G10T06I00,10,6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",
,G10T06I01,10,6.1,Proportion of members and voting rights of developing countries in international organizations,
,G10T07I00,10,7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",
,G10T07I01,10,7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,
,G10T07I02,10,7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",
,G10T07I03,10,7.3,Number of people who died or disappeared in the process of migration towards an international destination,
,G10T07I04,10,7.4,"Proportion of the population who are refugees, by country of origin",
,G10TaI00,10,a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",
,G10TaI01,10,a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
,G10TbI00,10,b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",
,G10TbI01,10,b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
,G10TcI00,10,c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",
,G10TcI01,10,c.1,Remittance costs as a proportion of the amount remitted,
,G11T01I00,11,1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",
,G11T01I01,11,1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",
,G11T02I00,11,2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",
,G11T02I01,11,2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
,G11T03I00,11,3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",
,G11T03I01,11,3.1,Ratio of land consumption rate to population growth rate,
,G11T03I02,11,3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
,G11T04I00,11,4,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,
,G11T04I01,11,4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",
,G11T05I00,11,5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",
,G11T05I01,11,5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
,G11T06I02,11,5.2,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
,G11T06I00,11,6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",
,G11T06I01,11,6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",
,G11T06I02,11,6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),
,G11T07I00,11,7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",
,G11T07I01,11,7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
,G11T07I02,11,7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
